student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_5136,Ravi Gupta,24A91A4287,ravi.gupta140@apedu.ac.in,1st Year,CSE (AI & ML),C,2,75.4,63,45,53,51,52,62,70,68,42,21,77,60,74,Medium Risk
AP2024_5137,Sneha Verma,23A91A0388,sneha.verma141@apedu.ac.in,2nd Year,Mechanical Engineering,C,3,91.3,77,60,58,71,59,61,76,72,66,13,80,76,83,Low Risk
AP2024_5138,Ananya Naidu,23A91A0389,ananya.naidu142@apedu.ac.in,2nd Year,Mechanical Engineering,B,3,75.2,37,48,34,41,46,42,70,48,35,18,64,48,70,High Risk
AP2024_5139,Charan Rao,21A91A4490,charan.rao143@apedu.ac.in,4th Year,CSE (Data Science),D,8,75.1,69,53,59,45,66,57,85,65,57,20,82,71,80,Medium Risk
AP2024_5140,Pooja Murthy,22A91A0301,pooja.murthy144@apedu.ac.in,3rd Year,Mechanical Engineering,B,6,99.5,61,67,43,51,55,74,89,76,48,24,92,69,94,Medium Risk
AP2024_5141,Sireesha Goud,21A91A4202,sireesha.goud145@apedu.ac.in,4th Year,CSE (AI & ML),A,8,81.9,61,59,51,37,52,59,91,59,52,18,76,63,82,Medium Risk
AP2024_5142,Divya Yadav,22A91A1203,divya.yadav146@apedu.ac.in,3rd Year,Information Technology,A,6,58.5,86,70,89,79,82,63,49,79,67,13,62,77,56,Medium Risk
AP2024_5143,Mahesh Bhatt,22A91A0104,mahesh.bhatt147@apedu.ac.in,3rd Year,Civil Engineering,D,6,99.5,63,54,65,51,56,62,83,53,54,19,85,66,90,Medium Risk
AP2024_5144,Ramesh Gupta,23A91A0505,ramesh.gupta148@apedu.ac.in,2nd Year,CSE,C,3,68.2,55,57,85,74,83,60,70,81,55,17,64,75,67,Medium Risk
AP2024_5145,Harika Bhatt,22A91A1206,harika.bhatt149@apedu.ac.in,3rd Year,Information Technology,C,6,69.0,66,59,54,47,46,70,70,68,46,20,68,69,69,Medium Risk
AP2024_5146,Tarun Sharma,22A91A0207,tarun.sharma150@apedu.ac.in,3rd Year,EEE,B,6,80.2,69,55,59,51,65,73,77,76,53,23,76,70,77,Medium Risk
AP2024_5147,Aditya Babu,24A91A4408,aditya.babu151@apedu.ac.in,1st Year,CSE (Data Science),D,2,94.5,58,71,46,54,57,74,96,71,59,20,90,71,93,Medium Risk
AP2024_5148,Tarun Varma,22A91A0309,tarun.varma152@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,74.1,39,47,53,36,62,59,67,60,43,15,63,50,68,Medium Risk
AP2024_5149,Kavya Prasad,24A91A0510,kavya.prasad153@apedu.ac.in,1st Year,CSE,A,2,87.5,87,97,83,72,88,82,86,74,84,20,88,92,87,Low Risk
AP2024_5150,Rahul Gupta,22A91A0411,rahul.gupta154@apedu.ac.in,3rd Year,ECE,A,5,66.6,61,70,87,78,64,77,71,73,74,16,71,85,69,Medium Risk
AP2024_5151,Manasa Mishra,21A91A0212,manasa.mishra155@apedu.ac.in,4th Year,EEE,A,7,63.2,65,75,65,70,55,64,58,68,72,15,63,66,61,Medium Risk
AP2024_5152,Sandhya Babu,24A91A0513,sandhya.babu156@apedu.ac.in,1st Year,CSE,D,1,72.9,71,82,68,57,79,84,65,71,69,20,61,82,66,Low Risk
AP2024_5153,Deepika Joshi,24A91A4214,deepika.joshi157@apedu.ac.in,1st Year,CSE (AI & ML),D,2,74.5,81,78,82,67,73,74,71,80,72,18,78,92,74,Low Risk
AP2024_5154,Divya Joshi,23A91A1215,divya.joshi158@apedu.ac.in,2nd Year,Information Technology,D,3,93.6,91,73,75,64,80,56,83,73,79,20,84,82,87,Low Risk
AP2024_5155,Sneha Sharma,24A91A0316,sneha.sharma159@apedu.ac.in,1st Year,Mechanical Engineering,B,1,65.0,53,47,59,52,63,56,57,58,61,12,57,57,60,Medium Risk
AP2024_5156,Divya Verma,23A91A4417,divya.verma160@apedu.ac.in,2nd Year,CSE (Data Science),B,3,60.7,65,45,58,56,52,59,53,53,54,14,57,69,57,Medium Risk
AP2024_5157,Yamini Varma,22A91A0218,yamini.varma161@apedu.ac.in,3rd Year,EEE,D,5,73.8,47,42,74,71,68,67,65,58,55,19,58,72,66,Medium Risk
AP2024_5158,Sireesha Varma,23A91A0219,sireesha.varma162@apedu.ac.in,2nd Year,EEE,A,4,54.3,48,46,67,38,60,72,46,57,54,12,49,71,50,High Risk
AP2024_5159,Sai Raju,24A91A0220,sai.raju163@apedu.ac.in,1st Year,EEE,D,1,77.2,47,69,64,71,57,61,86,64,55,20,85,67,82,Medium Risk
AP2024_5160,Ramesh Chowdary,23A91A4221,ramesh.chowdary164@apedu.ac.in,2nd Year,CSE (AI & ML),A,4,45.1,41,24,41,29,29,43,48,55,32,10,44,43,45,High Risk
AP2024_5161,Nikhil Kumar,24A91A0422,nikhil.kumar165@apedu.ac.in,1st Year,ECE,C,2,83.7,56,55,42,47,47,67,88,77,51,22,88,68,86,Medium Risk
AP2024_5162,Lavanya Varma,23A91A0523,lavanya.varma166@apedu.ac.in,2nd Year,CSE,D,3,48.3,51,54,53,35,48,52,52,41,39,14,57,51,52,High Risk
AP2024_5163,Tejaswi Chowdary,22A91A0524,tejaswi.chowdary167@apedu.ac.in,3rd Year,CSE,D,6,99.1,82,70,82,86,61,72,100,80,68,23,93,75,97,Low Risk
AP2024_5164,Akhil Verma,24A91A0525,akhil.verma168@apedu.ac.in,1st Year,CSE,A,1,79.5,84,88,82,73,85,66,76,85,87,16,73,85,76,Low Risk
AP2024_5165,Venkata Gupta,24A91A0326,venkata.gupta169@apedu.ac.in,1st Year,Mechanical Engineering,B,2,86.9,68,93,68,68,66,65,74,92,66,19,89,81,83,Low Risk
AP2024_5166,Pavan Naidu,22A91A4227,pavan.naidu170@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,74.8,64,53,57,55,62,67,65,74,46,17,69,71,70,Medium Risk
AP2024_5167,Tejaswi Sastry,21A91A0228,tejaswi.sastry171@apedu.ac.in,4th Year,EEE,B,8,58.1,68,62,46,53,62,57,52,51,47,12,50,56,53,Medium Risk
AP2024_5168,Yamini Rao,23A91A0429,yamini.rao172@apedu.ac.in,2nd Year,ECE,A,3,69.0,62,54,54,44,55,55,67,53,52,16,64,65,66,Medium Risk
AP2024_5169,Manasa Verma,22A91A0530,manasa.verma173@apedu.ac.in,3rd Year,CSE,B,6,50.4,81,82,74,56,68,66,44,68,54,13,47,70,47,High Risk
AP2024_5170,Mahesh Joshi,24A91A4231,mahesh.joshi174@apedu.ac.in,1st Year,CSE (AI & ML),B,1,73.6,49,52,80,72,67,76,68,67,54,19,75,60,72,Low Risk
AP2024_5171,Gayatri Somayajulu,21A91A0432,gayatri.somayajulu175@apedu.ac.in,4th Year,ECE,D,8,83.0,80,72,92,80,83,56,71,65,74,16,75,78,76,Low Risk
AP2024_5172,Ramesh Bhatt,24A91A0333,ramesh.bhatt176@apedu.ac.in,1st Year,Mechanical Engineering,C,2,61.1,59,48,54,39,64,53,62,70,37,16,71,76,64,High Risk
AP2024_5173,Keerthi Sastry,22A91A0534,keerthi.sastry177@apedu.ac.in,3rd Year,CSE,C,6,99.5,85,83,94,69,70,97,90,94,69,22,93,85,94,Low Risk
AP2024_5174,Aditya Bhatt,24A91A0135,aditya.bhatt178@apedu.ac.in,1st Year,Civil Engineering,A,2,87.9,89,65,90,81,65,81,84,73,59,22,84,85,85,Low Risk
AP2024_5175,Pavan Kumar,23A91A0536,pavan.kumar179@apedu.ac.in,2nd Year,CSE,D,4,75.0,80,80,74,70,70,75,76,64,68,18,80,76,76,Low Risk
AP2024_5176,Pooja Rao,21A91A0137,pooja.rao180@apedu.ac.in,4th Year,Civil Engineering,D,8,72.2,40,48,51,49,67,54,59,45,44,16,60,50,64,Medium Risk
AP2024_5177,Nikhil Verma,21A91A0338,nikhil.verma181@apedu.ac.in,4th Year,Mechanical Engineering,D,8,63.7,48,47,51,51,51,44,51,55,38,13,60,56,58,Medium Risk
AP2024_5178,Karthik Naidu,21A91A4439,karthik.naidu182@apedu.ac.in,4th Year,CSE (Data Science),D,8,90.2,59,56,56,44,54,61,84,53,51,22,84,65,86,Medium Risk
AP2024_5179,Deepika Naidu,23A91A4240,deepika.naidu183@apedu.ac.in,2nd Year,CSE (AI & ML),C,4,50.6,58,53,53,54,53,54,37,55,37,8,42,58,43,High Risk
AP2024_5180,Swathi Joshi,24A91A0341,swathi.joshi184@apedu.ac.in,1st Year,Mechanical Engineering,B,1,51.2,77,57,87,78,50,65,53,65,68,12,53,67,52,High Risk
AP2024_5181,Venkata Mishra,22A91A1242,venkata.mishra185@apedu.ac.in,3rd Year,Information Technology,D,5,84.3,57,49,90,81,53,54,69,60,66,16,70,56,75,Low Risk
AP2024_5182,Gayatri Chary,23A91A0243,gayatri.chary186@apedu.ac.in,2nd Year,EEE,C,4,55.7,52,51,68,62,65,67,55,58,63,20,62,53,57,High Risk
AP2024_5183,Pavan Babu,21A91A0344,pavan.babu187@apedu.ac.in,4th Year,Mechanical Engineering,A,7,82.2,54,50,59,48,66,52,73,72,56,21,75,63,77,Medium Risk
AP2024_5184,Chaitanya Gupta,23A91A4445,chaitanya.gupta188@apedu.ac.in,2nd Year,CSE (Data Science),C,3,69.5,73,78,72,56,70,72,59,79,68,18,78,93,68,Medium Risk
AP2024_5185,Aditya Sharma,22A91A0546,aditya.sharma189@apedu.ac.in,3rd Year,CSE,C,5,79.0,48,50,51,55,48,59,67,50,47,16,71,62,72,Medium Risk
AP2024_5186,Rahul Babu,23A91A4247,rahul.babu190@apedu.ac.in,2nd Year,CSE (AI & ML),C,4,89.7,68,67,66,57,62,68,90,67,58,19,84,71,88,Low Risk
AP2024_5187,Charan Verma,21A91A0348,charan.verma191@apedu.ac.in,4th Year,Mechanical Engineering,C,7,60.4,83,78,77,67,71,69,73,82,74,18,78,71,69,Medium Risk
AP2024_5188,Sireesha Babu,22A91A0149,sireesha.babu192@apedu.ac.in,3rd Year,Civil Engineering,B,5,76.6,79,74,63,36,61,57,78,77,58,20,78,79,77,Medium Risk
AP2024_5189,Ravi Bhatt,21A91A4450,ravi.bhatt193@apedu.ac.in,4th Year,CSE (Data Science),C,7,87.3,57,46,55,36,50,70,80,58,41,19,89,60,85,Medium Risk
AP2024_5190,Sneha Kumar,21A91A0451,sneha.kumar194@apedu.ac.in,4th Year,ECE,B,7,64.0,67,62,52,56,69,72,66,64,46,17,56,74,62,Medium Risk
AP2024_5191,Pranavi Kulkarni,23A91A0252,pranavi.kulkarni195@apedu.ac.in,2nd Year,EEE,C,4,91.5,56,48,49,64,44,59,86,69,46,24,92,58,90,Medium Risk
AP2024_5192,Aditya Verma,24A91A4453,aditya.verma196@apedu.ac.in,1st Year,CSE (Data Science),D,2,50.8,79,71,89,99,80,68,52,76,80,14,61,76,54,High Risk
AP2024_5193,Pranavi Rao,22A91A4454,pranavi.rao197@apedu.ac.in,3rd Year,CSE (Data Science),D,5,79.1,75,68,49,62,68,62,78,73,60,21,54,86,71,Low Risk
AP2024_5194,Tarun Goud,24A91A4455,tarun.goud198@apedu.ac.in,1st Year,CSE (Data Science),A,2,83.7,59,63,57,51,62,51,76,64,59,16,71,76,77,Medium Risk
AP2024_5195,Ravi Gupta,23A91A4456,ravi.gupta199@apedu.ac.in,2nd Year,CSE (Data Science),A,3,77.7,54,45,47,51,55,63,72,68,43,18,72,57,74,Medium Risk
AP2024_5196,Pavan Naidu,21A91A4457,pavan.naidu200@apedu.ac.in,4th Year,CSE (Data Science),A,8,66.2,52,63,48,33,47,70,66,67,39,15,67,75,66,Medium Risk
AP2024_5197,Keerthi Kulkarni,23A91A0158,keerthi.kulkarni201@apedu.ac.in,2nd Year,Civil Engineering,D,3,66.9,48,33,60,46,46,49,67,58,45,16,72,59,68,Medium Risk
AP2024_5198,Ramesh Sharma,21A91A0159,ramesh.sharma202@apedu.ac.in,4th Year,Civil Engineering,B,7,68.4,58,55,68,65,43,54,73,59,48,19,76,50,72,Medium Risk
AP2024_5199,Divya Kumar,24A91A4260,divya.kumar203@apedu.ac.in,1st Year,CSE (AI & ML),B,1,64.2,69,72,76,47,66,64,59,66,59,15,58,55,60,Medium Risk
AP2024_5200,Swathi Goud,24A91A0361,swathi.goud204@apedu.ac.in,1st Year,Mechanical Engineering,A,2,60.0,42,41,55,41,52,39,53,49,36,11,51,50,55,High Risk
AP2024_5201,Aditya Varma,24A91A4262,aditya.varma205@apedu.ac.in,1st Year,CSE (AI & ML),A,2,80.7,42,49,49,34,44,55,78,62,32,14,74,60,77,Medium Risk
AP2024_5202,Harika Bhatt,23A91A0463,harika.bhatt206@apedu.ac.in,2nd Year,ECE,C,3,69.6,47,57,49,47,60,39,63,59,39,12,59,57,64,Medium Risk
AP2024_5203,Gayatri Verma,21A91A4264,gayatri.verma207@apedu.ac.in,4th Year,CSE (AI & ML),A,8,61.1,69,59,64,88,57,67,72,72,65,17,60,74,64,Medium Risk
AP2024_5204,Sai Rao,24A91A0365,sai.rao208@apedu.ac.in,1st Year,Mechanical Engineering,D,1,58.5,73,59,57,68,68,67,61,59,57,12,63,67,60,Medium Risk
AP2024_5205,Harika Prasad,23A91A0366,harika.prasad209@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,94.8,64,56,60,49,57,54,86,59,48,22,94,69,91,Medium Risk
AP2024_5206,Varun Somayajulu,21A91A0367,varun.somayajulu210@apedu.ac.in,4th Year,Mechanical Engineering,C,7,76.6,49,50,40,34,54,48,80,76,45,18,86,62,80,Medium Risk
AP2024_5207,Ramesh Gupta,24A91A4468,ramesh.gupta211@apedu.ac.in,1st Year,CSE (Data Science),B,2,71.1,51,67,84,65,65,55,71,71,67,18,66,71,69,Medium Risk
AP2024_5208,Sai Gupta,22A91A4469,sai.gupta212@apedu.ac.in,3rd Year,CSE (Data Science),B,5,66.9,86,77,82,83,67,60,53,63,72,14,63,65,61,Medium Risk
AP2024_5209,Rahul Prasad,21A91A4270,rahul.prasad213@apedu.ac.in,4th Year,CSE (AI & ML),C,8,59.6,50,62,66,61,68,59,49,60,63,11,40,61,50,Medium Risk
AP2024_5210,Charan Prasad,22A91A0271,charan.prasad214@apedu.ac.in,3rd Year,EEE,B,6,83.2,76,76,70,51,65,69,85,78,62,18,81,71,83,Low Risk
AP2024_5211,Lavanya Reddy,24A91A0372,lavanya.reddy215@apedu.ac.in,1st Year,Mechanical Engineering,B,2,69.5,45,43,44,43,59,64,59,58,46,16,59,57,63,Medium Risk
AP2024_5212,Gayatri Somayajulu,24A91A1273,gayatri.somayajulu216@apedu.ac.in,1st Year,Information Technology,D,1,72.2,54,58,44,40,58,57,73,74,45,18,65,65,70,Medium Risk
AP2024_5213,Ganesh Murthy,21A91A0574,ganesh.murthy217@apedu.ac.in,4th Year,CSE,C,8,78.3,71,63,73,57,68,61,78,60,59,20,80,65,78,Medium Risk
AP2024_5214,Aditya Kulkarni,21A91A4275,aditya.kulkarni218@apedu.ac.in,4th Year,CSE (AI & ML),B,8,69.8,61,49,59,45,58,48,68,63,42,19,70,62,69,Medium Risk
AP2024_5215,Venkata Bhatt,23A91A0376,venkata.bhatt219@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,77.2,92,79,72,73,71,76,71,79,65,18,71,83,73,Low Risk
AP2024_5216,Yamini Rao,21A91A0577,yamini.rao220@apedu.ac.in,4th Year,CSE,B,7,73.5,66,38,60,57,63,76,74,72,47,17,64,77,70,Medium Risk
AP2024_5217,Divya Verma,24A91A0178,divya.verma221@apedu.ac.in,1st Year,Civil Engineering,D,1,57.6,59,62,57,51,41,54,53,56,45,14,51,72,54,High Risk
AP2024_5218,Yamini Kulkarni,21A91A0179,yamini.kulkarni222@apedu.ac.in,4th Year,Civil Engineering,D,7,66.0,65,66,75,80,64,64,65,73,65,15,60,80,63,Medium Risk
AP2024_5219,Ganesh Sharma,22A91A4480,ganesh.sharma223@apedu.ac.in,3rd Year,CSE (Data Science),B,5,61.2,87,61,82,64,61,71,66,78,61,21,77,75,67,Medium Risk
AP2024_5220,Bhavya Kulkarni,21A91A0381,bhavya.kulkarni224@apedu.ac.in,4th Year,Mechanical Engineering,B,7,48.1,54,36,54,53,65,63,53,65,39,16,49,64,49,High Risk
AP2024_5221,Pooja Varma,21A91A0382,pooja.varma225@apedu.ac.in,4th Year,Mechanical Engineering,D,8,63.0,76,59,67,69,69,74,70,77,72,18,66,78,65,Medium Risk
AP2024_5222,Pranavi Sastry,24A91A0283,pranavi.sastry226@apedu.ac.in,1st Year,EEE,B,1,69.2,71,57,73,67,50,70,62,67,52,19,64,63,65,Medium Risk
AP2024_5223,Ramesh Gupta,23A91A0584,ramesh.gupta227@apedu.ac.in,2nd Year,CSE,A,3,63.9,68,67,88,76,82,61,59,71,69,19,59,70,60,Medium Risk
AP2024_5224,Nikhil Babu,22A91A4485,nikhil.babu228@apedu.ac.in,3rd Year,CSE (Data Science),B,5,71.7,51,61,76,75,58,73,61,72,59,15,64,61,66,Medium Risk
AP2024_5225,Pooja Sharma,23A91A0186,pooja.sharma229@apedu.ac.in,2nd Year,Civil Engineering,C,4,82.5,73,55,81,72,74,68,82,67,65,21,82,72,82,Low Risk
AP2024_5226,Ramesh Kulkarni,21A91A0487,ramesh.kulkarni230@apedu.ac.in,4th Year,ECE,B,8,43.6,59,51,71,54,58,57,42,60,62,13,44,66,43,High Risk
AP2024_5227,Sravani Joshi,22A91A1288,sravani.joshi231@apedu.ac.in,3rd Year,Information Technology,B,5,58.5,60,67,52,69,48,58,41,64,62,8,46,65,49,Medium Risk
AP2024_5228,Ravi Murthy,22A91A0389,ravi.murthy232@apedu.ac.in,3rd Year,Mechanical Engineering,B,5,60.9,61,48,65,62,58,55,67,57,61,18,50,61,59,Medium Risk
AP2024_5229,Akhil Varma,24A91A4290,akhil.varma233@apedu.ac.in,1st Year,CSE (AI & ML),C,1,52.9,67,49,64,55,57,57,60,61,55,10,52,61,54,High Risk
AP2024_5230,Venkata Prasad,22A91A0101,venkata.prasad234@apedu.ac.in,3rd Year,Civil Engineering,D,5,74.1,82,66,69,54,75,71,83,68,63,20,75,63,77,Medium Risk
AP2024_5231,Tejaswi Goud,21A91A0402,tejaswi.goud235@apedu.ac.in,4th Year,ECE,C,8,89.3,76,65,69,59,92,70,80,78,66,24,96,76,88,Low Risk
AP2024_5232,Pooja Varma,21A91A0203,pooja.varma236@apedu.ac.in,4th Year,EEE,C,7,68.7,68,51,86,74,61,60,61,63,60,13,55,66,62,Medium Risk
AP2024_5233,Keerthi Verma,23A91A0304,keerthi.verma237@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,72.9,52,58,83,74,78,73,80,77,60,20,78,67,76,Low Risk
AP2024_5234,Sireesha Prasad,21A91A0205,sireesha.prasad238@apedu.ac.in,4th Year,EEE,D,8,88.8,56,63,87,67,91,73,82,69,69,19,87,82,86,Low Risk
AP2024_5235,Sandhya Gupta,21A91A4406,sandhya.gupta239@apedu.ac.in,4th Year,CSE (Data Science),C,7,87.2,41,53,58,52,67,51,94,47,54,21,87,65,89,Medium Risk
AP2024_5236,Naresh Gupta,22A91A0507,naresh.gupta240@apedu.ac.in,3rd Year,CSE,C,5,70.1,72,71,79,73,73,69,56,67,70,12,50,80,59,Medium Risk
AP2024_5237,Deepika Yadav,23A91A0508,deepika.yadav241@apedu.ac.in,2nd Year,CSE,D,4,63.8,72,59,66,64,53,70,67,56,54,14,47,69,59,Medium Risk
AP2024_5238,Swathi Varma,21A91A0109,swathi.varma242@apedu.ac.in,4th Year,Civil Engineering,C,8,62.8,72,64,44,42,68,72,79,61,49,16,67,69,68,Medium Risk
AP2024_5239,Suresh Varma,24A91A4410,suresh.varma243@apedu.ac.in,1st Year,CSE (Data Science),D,2,80.8,85,51,68,63,78,70,65,77,68,16,78,77,75,Low Risk
AP2024_5240,Deepika Somayajulu,21A91A0411,deepika.somayajulu244@apedu.ac.in,4th Year,ECE,C,7,78.3,68,72,57,62,66,76,74,73,63,18,75,60,76,Low Risk
AP2024_5241,Venkata Chary,21A91A0212,venkata.chary245@apedu.ac.in,4th Year,EEE,C,7,68.6,51,51,50,43,53,74,63,63,39,15,74,63,68,Medium Risk
AP2024_5242,Divya Naidu,23A91A0213,divya.naidu246@apedu.ac.in,2nd Year,EEE,D,3,75.0,74,75,73,75,65,71,78,69,68,19,83,75,78,Low Risk
AP2024_5243,Srikanth Reddy,23A91A0414,srikanth.reddy247@apedu.ac.in,2nd Year,ECE,C,3,67.8,67,69,63,47,59,58,64,69,63,18,71,78,67,Medium Risk
AP2024_5244,Ravi Babu,24A91A0315,ravi.babu248@apedu.ac.in,1st Year,Mechanical Engineering,D,2,44.3,53,56,52,56,37,35,47,51,52,13,40,54,43,High Risk
AP2024_5245,Naresh Babu,23A91A4216,naresh.babu249@apedu.ac.in,2nd Year,CSE (AI & ML),C,4,60.2,60,73,51,52,68,50,58,63,60,14,62,54,60,Medium Risk
AP2024_5246,Ananya Babu,24A91A0417,ananya.babu250@apedu.ac.in,1st Year,ECE,B,1,72.4,52,49,73,43,50,55,75,66,53,18,74,73,73,Medium Risk
AP2024_5247,Rahul Gupta,21A91A0418,rahul.gupta251@apedu.ac.in,4th Year,ECE,B,7,68.0,73,67,82,72,69,73,57,71,58,15,62,80,62,Medium Risk
AP2024_5248,Lavanya Yadav,23A91A0219,lavanya.yadav252@apedu.ac.in,2nd Year,EEE,C,3,51.2,75,65,69,56,77,68,48,69,62,14,56,71,51,High Risk
AP2024_5249,Pooja Somayajulu,21A91A0120,pooja.somayajulu253@apedu.ac.in,4th Year,Civil Engineering,D,8,82.6,67,35,58,45,60,54,75,56,47,17,69,57,76,Medium Risk
AP2024_5250,Sai Prasad,23A91A0421,sai.prasad254@apedu.ac.in,2nd Year,ECE,B,4,83.7,69,67,77,74,59,64,75,49,65,24,75,59,78,Low Risk
AP2024_5251,Akhil Murthy,23A91A4222,akhil.murthy255@apedu.ac.in,2nd Year,CSE (AI & ML),A,3,73.2,59,52,55,49,68,66,70,59,48,20,67,62,70,Medium Risk
AP2024_5252,Divya Varma,24A91A0223,divya.varma256@apedu.ac.in,1st Year,EEE,C,1,70.2,48,56,65,75,62,56,63,66,64,18,73,64,68,Medium Risk
AP2024_5253,Divya Prasad,22A91A0424,divya.prasad257@apedu.ac.in,3rd Year,ECE,B,5,78.7,64,79,64,64,72,65,83,73,64,18,74,83,78,Low Risk
AP2024_5254,Ganesh Babu,21A91A4425,ganesh.babu258@apedu.ac.in,4th Year,CSE (Data Science),D,7,88.3,73,53,54,48,50,74,83,71,47,21,68,70,80,Medium Risk
AP2024_5255,Ravi Yadav,24A91A0126,ravi.yadav259@apedu.ac.in,1st Year,Civil Engineering,A,1,52.8,48,64,52,30,44,35,56,59,43,15,54,55,54,High Risk
AP2024_5256,Charan Yadav,22A91A0127,charan.yadav260@apedu.ac.in,3rd Year,Civil Engineering,B,6,95.8,78,78,86,73,73,69,100,86,63,25,93,81,96,Low Risk
AP2024_5257,Venkata Joshi,22A91A0228,venkata.joshi261@apedu.ac.in,3rd Year,EEE,A,6,87.0,66,66,54,50,56,58,84,66,51,21,77,64,83,Medium Risk
AP2024_5258,Suresh Sharma,23A91A0329,suresh.sharma262@apedu.ac.in,2nd Year,Mechanical Engineering,A,4,63.8,78,73,73,79,67,65,71,65,63,16,59,68,64,Medium Risk
AP2024_5259,Naresh Sharma,22A91A0530,naresh.sharma263@apedu.ac.in,3rd Year,CSE,A,5,48.3,42,46,43,46,46,59,52,50,39,10,55,39,51,High Risk
AP2024_5260,Harika Patel,22A91A4231,harika.patel264@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,59.1,63,73,62,58,65,54,61,74,57,17,58,75,59,Medium Risk
AP2024_5261,Keerthi Mishra,24A91A0432,keerthi.mishra265@apedu.ac.in,1st Year,ECE,A,1,73.8,75,62,80,83,80,75,68,77,66,14,68,72,70,Low Risk
AP2024_5262,Tejaswi Raju,24A91A0233,tejaswi.raju266@apedu.ac.in,1st Year,EEE,A,1,80.7,89,60,66,50,68,68,75,80,65,18,65,68,74,Medium Risk
AP2024_5263,Varun Verma,24A91A0134,varun.verma267@apedu.ac.in,1st Year,Civil Engineering,D,2,64.6,46,49,59,63,55,49,71,52,54,17,69,56,67,Medium Risk
AP2024_5264,Sandhya Patel,24A91A0335,sandhya.patel268@apedu.ac.in,1st Year,Mechanical Engineering,B,1,90.5,58,55,69,58,52,60,82,64,46,21,86,57,86,Medium Risk
AP2024_5265,Akhil Yadav,24A91A0436,akhil.yadav269@apedu.ac.in,1st Year,ECE,D,2,72.8,73,59,92,77,52,77,77,70,61,16,81,75,76,Low Risk
AP2024_5266,Pavan Babu,22A91A0537,pavan.babu270@apedu.ac.in,3rd Year,CSE,B,6,79.8,57,61,48,29,63,64,78,61,40,16,79,71,79,Medium Risk
AP2024_5267,Karthik Chary,24A91A0138,karthik.chary271@apedu.ac.in,1st Year,Civil Engineering,C,1,69.0,57,35,45,45,57,59,70,61,46,20,65,53,68,Medium Risk
AP2024_5268,Manasa Gupta,21A91A1239,manasa.gupta272@apedu.ac.in,4th Year,Information Technology,D,7,76.4,59,52,77,73,76,77,84,78,55,19,82,76,80,Low Risk
AP2024_5269,Yamini Raju,24A91A0540,yamini.raju273@apedu.ac.in,1st Year,CSE,B,1,73.3,71,76,75,64,64,74,83,74,62,20,77,74,77,Medium Risk
AP2024_5270,Mahesh Kulkarni,24A91A0441,mahesh.kulkarni274@apedu.ac.in,1st Year,ECE,D,2,63.9,68,62,68,74,81,59,63,65,66,15,60,73,62,Medium Risk
AP2024_5271,Harika Murthy,24A91A0342,harika.murthy275@apedu.ac.in,1st Year,Mechanical Engineering,D,1,69.6,88,76,100,84,78,94,80,76,79,21,65,89,71,Medium Risk
AP2024_5272,Ganesh Mishra,21A91A4243,ganesh.mishra276@apedu.ac.in,4th Year,CSE (AI & ML),D,7,86.7,46,78,53,52,60,62,73,59,59,21,88,58,82,Medium Risk
AP2024_5273,Manasa Babu,22A91A0444,manasa.babu277@apedu.ac.in,3rd Year,ECE,B,5,51.1,67,56,51,57,84,61,58,66,60,14,52,70,53,High Risk
AP2024_5274,Deepika Naidu,21A91A0345,deepika.naidu278@apedu.ac.in,4th Year,Mechanical Engineering,A,7,67.0,69,65,60,63,70,64,61,54,53,19,58,69,62,Medium Risk
AP2024_5275,Charan Joshi,23A91A0446,charan.joshi279@apedu.ac.in,2nd Year,ECE,C,4,68.8,68,67,50,49,64,55,54,66,54,17,64,70,62,Medium Risk
AP2024_5276,Keerthi Yadav,24A91A0147,keerthi.yadav280@apedu.ac.in,1st Year,Civil Engineering,C,2,83.5,88,90,93,89,99,81,76,96,91,18,77,96,79,Low Risk
AP2024_5277,Lavanya Somayajulu,23A91A0448,lavanya.somayajulu281@apedu.ac.in,2nd Year,ECE,C,4,47.4,72,57,64,46,70,63,50,55,61,11,58,67,51,High Risk
AP2024_5278,Nikhil Verma,23A91A4449,nikhil.verma282@apedu.ac.in,2nd Year,CSE (Data Science),D,4,58.8,74,65,68,68,61,54,52,56,67,13,60,70,57,Medium Risk
AP2024_5279,Tarun Kulkarni,23A91A1250,tarun.kulkarni283@apedu.ac.in,2nd Year,Information Technology,D,3,63.8,80,57,62,44,48,70,67,63,58,15,68,60,66,Medium Risk
AP2024_5280,Charan Joshi,24A91A0351,charan.joshi284@apedu.ac.in,1st Year,Mechanical Engineering,C,1,61.5,30,42,52,31,51,35,61,49,34,12,58,57,60,High Risk
